ERROR,CLASS,LENGTH,DB,NAME,SPECIE,MASS,OH_GROUP,PREC_01,PREC_02,PREC_03,PREC_04,PREC_05,PREC_06,PREC_07,PREC_08,PREC_09,PREC_10,PREC_11,PREC_12,MODE,MASSFRAG1,FRAG1_01,FRAG1_02,FRAG1_03,FRAG1_04,FRAG1_05,FRAG1_06,FRAG1_07,FRAG1_08,FRAG1_09,FRAG1_10,FRAG1_11,FRAG1_12,FRAG2_01,FRAG2_02,FRAG2_03,FRAG2_04,FRAG2_05,FRAG2_06,FRAG2_07,FRAG2_08,FRAG2_09,FRAG2_10,FRAG2_11,FRAG2_12,MASSFRAG2,FA1,MASSFA1,FA1_01,FA1_02,FA1_03,FA1_04,FA1_05,FA1_06,FA1_07,FA1_08,FA1_09,FA1_10,FA1_11,FA1_12,FA2,MASSFA2,FA2_01,FA2_02,FA2_03,FA2_04,FA2_05,FA2_06,FA2_07,FA2_08,FA2_09,FA2_10,FA2_11,FA2_12,FA3,MASSFA3,FA3_01,FA3_02,FA3_03,FA3_04,FA3_05,FA3_06,FA3_07,FA3_08,FA3_09,FA3_10,FA3_11,FA3_12,MASSNLS,NLS_01,NLS_02,NLS_03,NLS_04,NLS_05,NLS_06,NLS_07,NLS_08,NLS_09,NLS_10,NLS_11,NLS_12
-2.21ppm,PC,34,4,PC 34:4,0,754.5365,0,6529474.4,8885801,7296940.8,8560186.6,16709678.1,16657166.1,16876774.88,16823737.76,0,0,0,0,0,184.0734,3749533.3,3293414.2,2649998.9,2365101.7,2399541.4,1904042.2,2008945.2,1634781.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.38ppm,PC,34,3,PC 34:3,0,756.5535,0,28354835.6,35923017.7,31001057.6,34265083.3,22886821,21106154.2,23115689.21,21317215.74,0,0,0,1206.4,0,184.0734,22189105.3,22393049.3,18031548.1,13759337.4,9861400.8,9666588.6,10501219.2,13661298.1,5029.6,3758,5100.3,5661.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-2.13ppm,PC,34,2,PC 34:2,0,758.5678,0,100099448.7,125759989.3,109954822.4,121754561.4,66227176.8,60408181.1,66889448.57,61012262.91,3605.2,17341.2,26933.9,5897.2,0,184.0734,69994830.7,66807302.1,64272119.3,49877798.5,39203743.5,50704664.8,35399316,31941965.2,611892.6,323923.3,564041.3,532857.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.56ppm,PC,34,1,PC 34:1,0,760.5855,0,167181892.4,212908928.7,183663454.6,204573106.9,136225556.9,124007885.6,137587812.5,125247964.5,0,0,0,0,0,184.0734,133252334.4,115690412.1,24072740.2,121302529.3,71446095,108553755.2,73410080.8,72886029.5,-1.7,-1.7,-1.7,-1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.97ppm,PC,36,9,PC 36:9,0,772.4942,0,0,3249.8,0,4243.7,0,0,0,0,0,1663.4,0,1417.9,0,184.0735,6829188.6,6409127.3,-1.7,3003540.4,5726891.4,6004612.2,2715819.7,1368045.2,7104,3406,4438.5,4523.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-4.20ppm,PC,36,8,PC 36:8,0,774.5036,0,8188.1,11237.1,0,6729.4,43624.8,44601.4,44061.048,45047.414,0,0,0,0,0,184.0735,8234050.4,7933786.3,10603429.7,8223435.8,2448603.5,3064236.7,2056604.7,3530519.3,-1.7,1437.2,0,2611.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-3.23ppm,PC,36,7,PC 36:7,0,776.52,0,512489.1,678595.8,492368.7,661384.7,467298,516892.9,471970.98,522061.829,0,0,0,0,0,184.0734,3548653.3,3404543.5,2431780,2401729,1834739.4,1871402.3,1336248.2,1563257.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-2.94ppm,PC,36,6,PC 36:6,0,778.5358,0,5822056.1,8117296.1,6483326.2,7865647.7,4989422.3,4807315.4,5039316.523,4855388.554,0,0,0,0,0,184.0734,2387598,2477042.3,2072790.4,2112531.2,1324276.1,1416952.1,1331831.9,1359141.2,5566.8,4086.5,11530,4743.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-4.19ppm,PC,36,5,PC 36:5,0,780.5505,0,32266076.5,43508276.3,35694819.1,42744656.1,21356473.9,20860856.8,21570038.64,21069465.37,0,0,134311.4,79300.8,0,184.0735,7671526,7924507.7,6178593.7,6807202.6,4674238.4,2547627.5,2009929.5,2514220.8,0,0,-1.7,516.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.84ppm,PC,36,4,PC 36:4,0,782.568,0,61863549.5,82592269.9,68949155.7,80623601.8,43688135,42200265.4,44125016.35,42622268.05,0,0,0,-1.7,0,184.0735,35169365.9,33312365.5,22173219.8,25785948.8,12665237.3,11203847.3,9542885.4,11928366.1,5142.4,3386.2,4401.4,4277.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.51ppm,PC,36,3,PC 36:3,0,784.5855,0,76863930.8,96842391.7,84672070.9,94196137.5,46535539.4,42374762.4,47000894.79,42798510.02,0,0,0,0,0,184.0735,53029592.5,54929997,27443455.4,54507457.6,28891892.9,26553114.1,22086482.3,29322531.7,4965.4,1677.7,2910.6,9712.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.30ppm,PC,36,2,PC 36:2,0,786.601,0,91352570.7,116631095.1,101137041.2,112663796.7,113848941.3,103773173.5,114987430.7,104810905.2,0,0,0,0,0,184.0735,76794422.7,68053360.7,46896100.6,57767075.3,87789648.8,46322876.9,61624098.9,70391495.2,16927.9,9545.4,17077.2,22205.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.41ppm,PC,36,1,PC 36:1,0,788.6167,0,36492700.6,46612003.7,40516491.5,44907015.4,27745258.4,25258272.2,28022710.98,25510854.92,0,0,0,0,0,184.0735,34324490.2,34928829.6,19789545.5,30288455,25290919,27589653.6,16338991.3,18223777.8,5718,6073.8,1856.2,13572.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.48ppm,PC,36,0,PC 36:0,0,790.6317,0,0,0,0,0,0,0,0,0,0,0,1235.9,0,0,184.0735,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,-1.7,5224,768.2,6421.1,-1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.52ppm,PC,38,10,PC 38:10,0,798.5096,0,0,0,0,0,2626.2,0,2652.462,0,0,0,0,0,0,184.0735,5410025.1,4947813.3,3443084.4,4036101.7,2078354.8,2847718.8,1797801.3,2893073.6,0,0,0,3971.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-3.27ppm,PC,38,9,PC 38:9,0,800.5199,0,86343.4,102042.1,83742,100650.6,65098,76575.1,65748.98,77340.851,0,0,0,0,0,184.0735,815648.7,1184817.9,-1.7,1676119.9,983108.3,473705.7,941960.3,409840.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-3.90ppm,PC,38,8,PC 38:8,0,802.535,0,2608471.1,3557845.4,2865639.4,3472798.1,1587236.7,1486183.1,1603109.067,1501044.931,0,567.1,0,0,0,184.0736,3462876.6,3051011.8,3132897.5,2334864.8,1384713.5,1969203.7,1075443.3,1911794.3,0,0,0,3707.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-2.73ppm,PC,38,7,PC 38:7,0,804.5516,0,6573644.1,9396251.5,7565753.7,9198900.6,3778975.8,3725190.3,3816765.558,3762442.203,0,0,0,0,0,184.0734,-1.7,-1.7,-1.7,-1.7,302767.5,-1.7,-1.7,-1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-4.76ppm,PC,38,6,PC 38:6,0,806.5656,0,17001746.1,23748355.1,18821419.1,23147359.7,13384236.1,12979314.9,13518078.46,13109108.05,1747365,834442,1599041.8,1591715.6,0,184.0734,4665201.4,4793492.3,3739337.6,2842477.9,3321430.6,3527351,2681177.3,4154356.3,79568.5,45360.2,52090.7,72212.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.79ppm,PC,38,5,PC 38:5,0,808.5836,0,40071899.1,53882218,45189031.8,52751678.4,34394698.2,33378542.6,34738645.18,33712328.03,0,0,0,0,0,184.0734,21524842.6,22829585.3,11476005.4,18999980.1,4452033.4,5261356.2,4330535.6,6343969,-1.7,-1.7,-1.7,-1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.60ppm,PC,38,4,PC 38:4,0,810.6012,0,34759583.5,44577181,38916759,43622281.1,7860250.6,7560395.9,7938853.106,7635999.859,0,0,0,2909.1,0,184.0735,35293764.1,35100474.9,24898271.1,31368113.4,5928337.5,6096607.7,4874469.6,6674233.1,6360.3,0,5338.9,5926.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.22ppm,PC,38,3,PC 38:3,0,812.6174,0,13754247.6,17586719.1,15290300.3,16636291.5,6668806.4,6031065.6,6735494.464,6091376.256,0,0,0,0,0,184.0735,13317812,13420679.3,10683626,8081272.7,7988105.9,6556416.1,4998313.9,5191972.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.81ppm,PC,38,2,PC 38:2,0,814.6327,0,8628294.9,11126120.2,9602871.9,10832925.4,5889730.9,5229737.4,5948628.209,5282034.774,0,0,0,0,0,184.0733,8365364.9,8113326,3218811.5,13098650.4,9591793.4,6430003.7,5449199,4955114.7,4302.6,0,4511.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.86ppm,PC,38,1,PC 38:1,0,816.647,0,1424314.7,1845183.3,1582972.6,1642133.5,454512.6,409154.5,459057.726,413246.045,0,0,0,0,0,184.0735,2903395.6,2999341.1,3591204.1,-1.8,-1.8,-1.8,-1.8,-1.8,0,0,714.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.22ppm,PC,40,10,PC 40:10,0,826.54,0,27192.3,31606.7,14652.3,14098.1,0,0,0,0,0,720,0,0,0,184.0734,507684.3,600523.2,312368.3,285400.8,383852.3,407543.6,260665.5,361389,-1.8,-1.8,-1.8,-1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.58ppm,PC,40,9,PC 40:9,0,828.5576,0,2231.5,7226.7,1471.8,1694.4,0,0,0,0,0,0,0,0,0,184.0735,1313407.3,1175793.3,848306.2,1054752.3,625821.7,327272.7,309896,207946.5,5684.2,0,12600,5213.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.93ppm,PC,40,8,PC 40:8,0,830.5678,0,4657000.2,6753984.9,5426890.1,6563327.1,2098622.9,2090743.6,2119609.129,2111651.036,45202.4,45595.1,39162.7,85361.2,0,184.0736,751327.1,877194.1,1009865.3,404542.7,243297.4,239524.8,278277.5,309764.3,1708.2,3570.8,-1.8,2388.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-2.77ppm,PC,40,7,PC 40:7,0,832.5828,0,6385051.5,9241803.7,7371334.1,8979541.7,1671820.8,1687621.8,1688539.008,1704498.018,0,0,0,0,0,184.0734,945130.6,965286.8,353352.4,771115.8,534756.8,757925.1,404982.1,585326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.90ppm,PC,40,6,PC 40:6,0,834.6,0,4892876.5,6716524,5371180,6435685.2,3163653.6,3042659.7,3195290.136,3073086.297,0,0,0,0,0,184.0734,1425646.1,1387369,824305.6,1173739.7,1100361.7,802648.9,710952.8,903852.4,0,2661.9,0,2755.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.16ppm,PC,40,5,PC 40:5,0,836.6162,0,4732201.5,6563117.3,5412734.8,6356516.9,2827875.9,2689064.7,2856154.659,2715955.347,0,0,0,0,0,184.0736,3651637.5,3717847.4,3005793.5,3399332.7,1374488.7,1751041.6,1132747.1,880191.8,0,0,5986.6,3476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.15ppm,PC,40,4,PC 40:4,0,838.6319,0,3285452.6,4071484,3627906.8,4059248.4,1029286.4,898724.6,1039579.264,907711.846,0,0,0,0,0,184.0734,1999802.5,2125217.3,1949006.9,658803.8,395376.3,146983.3,336282.5,465849.1,0,4980.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.88ppm,PC,40,3,PC 40:3,0,840.6484,0,1581635.4,2072344.6,1752623.5,1803248.1,758137.1,707727.1,765718.471,714804.371,0,0,0,0,0,184.0734,961680.6,777001.5,853273.9,1299193,782881.5,1252484.4,554075.8,422057.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.55ppm,PC,40,2,PC 40:2,0,842.6638,0,753101.4,931018.2,916826.3,1004259.5,279525.9,226998.3,282321.159,229268.283,0,0,0,0,0,184.0734,1502731.3,1650876.4,603589.4,998038.6,157151.9,-1.8,271602.9,208773.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.43ppm,PC,40,1,PC 40:1,0,844.6778,0,106467.5,37640.4,99788.7,120719.2,0,0,0,0,0,0,0,0,0,184.0734,264584.4,114962.5,137041.3,167387,298435.1,363553.2,119386,157561.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.10ppm,PC,42,9,PC 42:9,0,856.5852,0,593436.4,802213.9,660408.6,850474.4,408290,412779.1,412372.9,416906.891,155271.3,0,0,0,0,184.0734,336875.4,329895.3,281121.8,240816,210705.2,247350.7,193567.3,223562.8,1537.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-2.99ppm,PC,42,8,PC 42:8,0,858.5982,0,813255.4,1154250.3,971249.5,1212656.1,354228.2,404145,357770.482,408186.45,0,0,0,0,0,184.0734,454051.8,504576.4,469646.9,372637.6,257398.7,288280.2,136656.8,208487.9,3109.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.85ppm,PC,42,7,PC 42:7,0,860.6148,0,685465.9,875532.3,785201.4,899308.7,56416.6,46233.1,56980.766,46695.431,0,0,0,0,0,184.0734,510371,519681.5,180109.2,458432.7,172139.5,209386,168780,259363.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-3.70ppm,PC,42,6,PC 42:6,0,862.6288,0,382407.7,600671.9,423367.6,629032.1,300856.1,320392.9,303864.661,323596.829,0,0,0,0,0,184.0734,413251.4,413387.1,342309.1,394964.1,238569.2,227060.6,182619.8,224068.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.82ppm,PC,42,5,PC 42:5,0,864.6461,0,324598,467350.1,451242.5,483654,21606.1,7133.7,21822.161,7205.037,0,0,0,0,0,184.0734,461186.7,473646.4,283617.8,319364.7,161834.8,185527.7,119772.9,119408.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.38ppm,PC,42,4,PC 42:4,0,866.663,0,146130.3,134803.9,130994.3,241625.2,17809.9,19128.6,17987.999,19319.886,0,0,0,0,0,184.0734,422189.3,398347.2,296689.4,253057.4,137374.5,182445.4,111636.5,128807.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.22ppm,PC,42,3,PC 42:3,0,868.68,0,150204,118083.5,216742.8,121891,10999.7,5897.8,11109.697,5956.778,0,0,0,0,0,184.0734,241458.2,257350.6,233368.1,283797.8,156549.8,102541.2,63467.4,96491.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.65ppm,PC,42,2,PC 42:2,0,870.6987,0,170935.4,203745.5,228593.3,267777,25267.5,23345.8,25520.175,23579.258,0,0,0,0,0,184.0733,458836,500508.6,198251.2,399565.3,145652.4,131396.3,145515.9,168895.9,0,0,5192.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.24ppm,PC,42,1,PC 42:1,0,872.7101,0,18492.4,405.1,129.6,35786.9,0,0,0,0,0,0,0,0,0,184.0735,234681.4,219323.4,359122.8,193285.7,92305.1,123006.5,47132.1,113199.7,4228.6,0,0,6181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.18ppm,PC,42,0,PC 42:0,0,874.7258,0,0,0,0,-1.8,0,0,0,0,0,0,0,0,0,184.0732,74834.9,107349.4,-1.8,118702.5,85027.5,72273.1,74992.8,40847.6,0,4781.2,0,428.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5.38ppm,PC,44,10,PC 44:10,0,882.6055,0,2659171.9,2921619.9,2598584.6,2863421.2,1236230.3,1201639.9,1248592.603,1213656.299,0,0,0,0,0,184.0734,20792.9,36672.9,31296.1,28628.5,-1.9,76118.9,41137,37576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-2.20ppm,PC,44,9,PC 44:9,0,884.6144,0,-1.9,-1.9,-1.9,-1.9,-1.9,-1.9,-1.919,-1.919,0,0,0,0,0,184.0734,178417.3,170317.7,103225.7,110044.5,169379.5,90518.5,88287.8,76942.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.87ppm,PC,44,8,PC 44:8,0,886.6304,0,3759.4,5738.9,14101.1,11001.8,4982,2015.5,5031.82,2035.655,0,0,0,0,0,184.0734,123781.1,128436.8,121938.2,98280,56339.4,56565.9,67338.8,104914.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
